tag,sentence
O,of
O,settlement
O,)
O,from
O,Trafford
O,Resources
O,Pty
O,Ltd
O,","
O,and
O,subsidiary
O,of
O,Tyranna
O,Resources
O,Ltd
O,","
O,as
O,well
O,as
O,an
O,80
O,person
O,accommodation
O,village
O,on
O,leasehold
O,land
O,located
O,in
O,the
O,township
O,of
O,Kimba
O,","
O,for
O,a
O,total
O,consideration
O,of
O,$1.5
O,million
O,cash.
O,The
O,acquisition
O,provides
O,Alliance
O,with
O,100%
O,ownership
O,of
O,the
O,Project
O,","
O,which
O,includes
O,the
O,high-grade
O,Weednanna
O,Gold
O,Deposit.
O,Figure
O,1.
O,Wilchery
O,Project
O,location
O,2
O,Weednanna
O,Gold
O,Deposit
O,Weednanna
O,is
O,the
O,most
O,advanced
O,gold
O,deposit
O,at
O,Wilcherry.
O,Work
O,completed
O,during
O,the
O,year
O,included
O,:
O,▪
O,A
O,maiden
O,Mineral
O,Resource
O,Estimate
O,for
O,the
O,Weednanna
O,Gold
O,Deposit
O,of
O,1.097
O,Mt
O,@
O,5.1
O,g/t
O,gold
O,for
O,181
O,","
O,000
O,oz
O,gold
O,(
O,refer
O,to
O,Alliance
O,ASX
O,announcement
O,dated
O,6
O,September
O,2018
O,)
O,;
O,▪
O,A
O,positive
O,independent
O,Scoping
O,Study
O,that
O,supports
O,the
O,construction
O,of
O,a
O,250
O,","
O,000
O,tpa
O,gold
O,processing
O,plant
O,and
O,tailings
O,storage
O,facility
O,at
O,Weednanna.
O,Total
O,capital
O,cost
O,~
O,$44
O,million
O,","
O,including
O,open
O,pit
O,pre-strip
O,~
O,$8
O,million
O,;
O,▪
O,Drilled
O,106
O,RC
O,holes
O,for
O,15
O,","
O,739
O,metres
O,","
O,to
O,grow
O,and
O,increase
O,geological
O,confidence
O,in
O,the
O,Weednanna
O,Mineral
O,Resource
O,;
O,▪
O,Drilled
O,5
O,diamond
O,holes
O,for
O,592
O,metres
O,to
O,provide
O,samples
O,for
O,metallurgical
O,test
O,work
O,;
O,▪
O,High-resolution
O,airborne
O,magnetic
O,survey
O,over
O,the
O,Wilcherry
O,Project
O,tenements
O,;
O,▪
O,3DIP
O,survey
O,over
O,1.58
O,km2
O,area
O,at
O,Weednanna
O,;
O,▪
O,Re-analysed
O,5
O,","
O,458
O,historic
O,iron
O,ore
O,drill
O,sample
O,pulps
O,from
O,Weednanna
O,North
O,for
O,gold
O,;
O,▪
O,Drilled
O,85
O,aircore
O,holes
O,for
O,3
O,","
O,103
O,metres
O,at
O,Weednanna
O,East
O,to
O,extend
O,known
O,gold
O,in
O,regolith
O,anomalism
O,;
O,and
O,▪
O,Estimated
O,an
O,Exploration
O,Target
O,for
O,the
O,Yeltana
O,Graphite
O,Prospect
O,of
O,between
O,24.5
O,million
O,and
O,59.0
O,million
O,tonnes
O,grading
O,between
O,5.5
O,and
O,10.2
O,%
O,total
O,graphitic
O,carbon.
O,The
O,potential
O,quality
O,and
O,grade
O,of
O,this
O,Exploration
O,Target
O,is
O,conceptual
O,in
O,nature
O,as
O,there
O,has
O,been
O,insufficient
O,exploration
O,to
O,estimate
O,a
O,Mineral
O,Resource
O,and
O,it
O,is
O,uncertain
O,if
O,further
O,exploration
O,will
O,result
O,in
O,the
O,estimation
O,of
O,a
O,Mineral
O,Resource.
O,Mineral
O,Resources
O,-
O,Annual
O,Review
O,The
O,Mineral
O,Resource
O,Estimate
O,for
O,the
O,Weednanna
O,Gold
O,Deposit
O,at
O,30
O,June
O,2019
O,is
O,:
O,Table
O,1.
O,Weednanna
O,Mineral
O,Resource
O,Estimate
O,Classification
O,Tonnes
O,Grade
O,(
O,g/t
O,gold
O,)
O,Gold
O,(
O,Ounces
O,)
O,Indicated
O,590
O,","
O,000
O,4.6
O,88
O,","
O,000
O,Inferred
O,507
O,","
O,000
O,5.7
O,93
O,","
O,000
O,Total
O,1
O,","
O,097
O,","
O,000
O,5.1
O,181
O,","
O,000
O,The
O,reported
O,Mineral
O,Resource
O,is
O,that
O,proportion
O,of
O,gold
O,contained
O,within
O,$2
O,","
O,000
O,AUD
O,pit
O,shells
O,(
O,>0.5
O,g/t
O,gold
O,)
O,and
O,>2.0
O,g/t
O,gold
O,underground
O,potential.
O,Reported
O,in
O,accordance
O,with
O,the
O,Australasian
O,Code
O,for
O,Reporting
O,of
O,Exploration
O,Results
O,","
O,Mineral
O,Resources
O,and
O,Ore
O,Reserves
O,(
O,2012
O,Edition
O,)
O,(
O,JORC
O,Code
O,)
O,in
O,Alliance
O,ASX
O,announcement
O,dated
O,6
O,September
O,2018.
O,Since
O,announcement
O,of
O,the
O,Mineral
O,Resources
O,","
O,Alliance
O,has
O,drilled
O,111
O,holes
O,for
O,16
O,","
O,361
O,metres
O,at
O,Weednanna.
O,Refer
O,to
O,Alliance
O,‘
O,s
O,ASX
O,announcements
O,dated
O,29
O,November
O,2018
O,","
O,4
O,March
O,2019
O,","
O,2
O,April
O,2019
O,and
O,12
O,June
O,2019
O,for
O,further
O,details.
O,Results
O,from
O,the
O,latest
O,drilling
O,program
O,in
O,August
O,2019
O,are
O,awaited
O,and
O,one
O,further
O,drilling
O,program
O,is
O,planned
O,in
O,the
O,quarter
O,ended
O,31
O,December
O,2019.
O,It
O,is
O,the
O,current
O,intention
O,of
O,Alliance
O,to
O,revise
O,the
O,Mineral
O,Resource
O,in
O,the
O,quarter
O,ended
O,31
O,March
O,2020.
O,3
O,Alliance
O,is
O,not
O,aware
O,of
O,any
O,new
O,information
O,or
O,data
O,that
O,materially
O,affects
O,the
O,information
O,included
O,in
O,the
O,announcement
O,of
O,6
O,September
O,2018.
O,All
O,material
O,assumptions
O,and
O,technical
O,parameters
O,underpinning
O,the
O,mineral
O,resource
O,estimate
O,in
O,the
O,announcement
O,of
O,6
O,September
O,2018
O,continue
O,to
O,apply
O,and
O,have
O,not
O,materially
O,changed.
O,Figure
O,2.
O,Mineral
O,Resource
O,Blocks
O,(
O,Au
O,ppm
O,)
O,below
O,$2000
O,AUD
O,Pit
O,Shell
O,-
O,Looking
O,West
O,Scoping
O,Study
O,On
O,18
O,April
O,2019
O,Alliance
O,announced
O,that
O,independent
O,consultant
O,Mining
O,One
O,Pty
O,Ltd
O,completed
O,a
O,Scoping
O,Study
O,(
O,+/-
O,35%
O,accuracy
O,)
O,assessing
O,the
O,potential
O,viability
O,of
O,the
O,Weednanna
O,Mineral
O,Resource
O,to
O,support
O,a
O,new
O,250
O,","
O,000
O,tonnes
O,per
O,annum
O,(
O,tpa
O,)
O,gold
O,processing
O,facility
O,on
O,site
O,","
O,including
O,:
O,▪
O,Open
O,pit
O,and
O,underground
O,mine
O,designs
O,;
O,▪
O,Life-of-mine
O,schedules
O,;
O,▪
O,Processing
O,plant
O,flow
O,sheet
O,design
O,","
O,capital
O,and
O,operating
O,costs
O,provided
O,by
O,BHM
O,Process
O,Consultants
O,;
O,▪
O,Capital
O,and
O,operating
O,costs
O,for
O,non-process
O,infrastructure
O,;
O,▪
O,Consideration
O,of
O,geotechnical
O,matters
O,relating
O,to
O,the
O,proposed
O,open
O,pit
O,and
O,underground
O,mines
O,;
O,▪
O,Ground
O,water
O,and
O,surface
O,water
O,assessments
O,;
O,▪
O,Preliminary
O,design
O,estimate
O,for
O,the
O,tails
O,storage
O,facility
O,;
O,▪
O,Preliminary
O,design
O,estimate
O,for
O,site
O,non-process
O,infrastructure
O,;
O,▪
O,Accommodation
O,using
O,Alliance
O,’
O,s
O,Kimba
O,village
O,;
O,▪
O,Assessment
O,of
O,the
O,permitting
O,requirements
O,to
O,establish
O,a
O,gold
O,mining
O,and
O,processing
O,operation
O,","
O,including
O,a
O,review
O,of
O,environmental
O,","
O,heritage
O,and
O,groundwater
O,supply
O,work
O,completed
O,by
O,Ironclad
O,Mining
O,Ltd
O,and
O,other
O,consultants
O,","
O,gap
O,analysis
O,and
O,identification
O,of
O,critical
O,path.
O,The
O,results
O,of
O,the
O,Scoping
O,Study
O,confirm
O,a
O,very
O,positive
O,and
O,robust
O,gold
O,project
O,at
O,Weednanna
O,","
O,with
O,estimated
O,cost
O,of
O,construction
O,of
O,a
O,new
O,250
O,","
O,000
O,tpa
O,gold
O,processing
O,plant
O,and
O,tailings
O,storage
O,facility
O,of
O,approximately
O,$36
O,million
O,and
O,an
O,open
O,pit
O,pre-strip
O,of
O,approximately
O,$8
O,million.
O,Refer
O,to
O,Alliance
O,‘
O,s
O,ASX
O,announcement
O,dated
O,18
O,April
O,2019
O,for
O,further
O,details.
O,Weednanna
O,Gold
O,Deposit
O,Drilling
O,During
O,the
O,year
O,Alliance
O,drilled
O,106
O,RC
O,holes
O,for
O,15
O,","
O,739
O,metres
O,","
O,with
O,the
O,objective
O,of
O,growing
O,and
O,increasing
O,geological
O,confidence
O,in
O,the
O,Weednanna
O,Mineral
O,Resource.
O,4The
O,following
O,significant
O,intercepts
O,were
O,reported
O,:
B-E,▪
B-D,20m
B-E,@
B-P,12.44
I-P,g/t
B-M,Au
B-E,from
B-D,104m
B-E,in
B-H,18WDRC027
O,(
O,Shoot
O,5/5E
O,)
B-E,▪
B-D,3m
B-E,@
B-P,5.97
I-P,g/t
B-M,Au
B-E,from
B-D,64m
B-E,in
B-H,18WDRC029
O,(
O,Shoot
O,5
O,)
B-E,▪
B-D,5m
B-E,@
B-P,3.06
I-P,g/t
B-M,Au
B-E,from
B-D,145m
B-E,in
B-H,18WDRC030
O,(
O,Shoot
O,5
O,)
B-E,▪
B-D,5m
B-E,@
B-P,3.96
I-P,g/t
B-M,Au
B-E,from
B-D,117m
B-E,in
B-H,18WDRC034
O,(
O,Shoot
O,5
O,)
B-E,▪
B-D,22m
B-E,@
B-P,1.29
I-P,g/t
B-M,Au
B-E,from
B-D,64m
B-E,in
B-H,18WDRC039
O,(
O,Shoot
O,1
O,)
B-E,▪
B-D,3m
B-E,@
B-P,6.9
I-P,g/t
B-M,Au
B-E,from
B-D,106m
B-E,in
B-H,19WDRC004
O,(
O,Shoot
O,5E
O,)
B-E,▪
B-D,10m
B-E,@
B-P,7.7
I-P,g/t
B-M,Au
B-E,from
B-D,117m
B-E,in
B-H,19WDRC007
O,(
O,Shoot
O,5E
O,)
B-E,▪
B-D,2m
B-E,@
B-P,19.9
I-P,g/t
B-M,Au
B-E,from
B-D,77m
B-E,in
B-H,19WDRC010
O,(
O,Shoot
O,5E
O,)
B-E,▪
B-D,3m
B-E,@
B-P,7.3
I-P,g/t
B-M,Au
B-E,from
B-D,97m
B-E,in
B-H,19WDRC012
O,(
O,Shoot
O,11
O,","
O,hangingwall
O,)
B-E,▪
B-D,12m
B-E,@
B-P,2.5
I-P,g/t
B-M,Au
B-E,from
B-D,108m
B-E,in
B-H,19WDRC012
O,(
O,Shoot
O,11
O,)
B-E,▪
B-D,16m
B-E,@
B-P,3.7
I-P,g/t
B-M,Au
B-E,from
B-D,134m
B-E,in
B-H,19WDRC013
O,(
O,Shoot
O,11
O,)
B-E,▪
B-D,2m
B-E,@
B-P,46.8
I-P,g/t
B-M,Au
B-E,from
B-D,101m
B-E,in
B-H,19WDRC017
O,(
O,Shoot
O,4
O,)
B-E,▪
B-D,3m
B-E,@
B-P,9.7
I-P,g/t
B-M,Au
B-E,from
B-D,54m
B-E,in
B-H,19WDRC020
O,(
O,Shoot
O,4
O,)
B-E,▪
B-D,1m
B-E,@
B-P,19.0
I-P,g/t
B-M,Au
B-E,from
B-D,77m
B-E,in
B-H,19WDRC022
O,(
O,Shoot
O,11
O,","
O,hangingwall
O,)
B-E,▪
B-D,7m
B-E,@
B-P,4.5
I-P,g/t
B-M,Au
B-E,from
B-D,90m
B-E,in
B-H,19WDRC022
O,(
O,Shoot
O,11
O,)
B-E,▪
B-D,4m
B-E,@
B-P,5.27
I-P,g/t
B-M,Au
B-E,from
B-D,89m
B-E,in
B-H,19WDRC031
O,(
O,Shoot
O,5E
O,","
O,hangingwall
O,)
B-E,▪
B-D,11m
B-E,@
B-P,1.09
I-P,g/t
B-P,Au
B-E,from
B-D,137m
B-E,in
B-H,19WDRC031
O,(
O,Shoot
O,5E
O,)
B-E,▪
B-D,10m
B-E,@
B-P,1.62
I-P,g/t
B-M,Au
B-E,from
B-D,92m
B-E,in
B-H,19WDRC046
O,(
O,3DIP
O,target
O,)
B-E,▪
B-D,7m
B-E,@
B-P,16.6
I-P,g/t
B-M,Au
B-E,from
B-D,89m
B-E,in
B-H,19WDRC051
O,(
O,Shoot
O,7
O,)
B-E,▪
B-D,7m
B-E,@
B-P,1.87
I-P,g/t
B-M,Au
B-E,from
B-D,65m
B-E,in
B-H,19WDRC053
O,(
O,Shoot
O,7
O,)
B-E,▪
B-D,12m
B-E,@
B-P,2.62
I-P,g/t
B-M,Au
B-E,from
B-D,91m
B-E,in
B-H,19WDRC054
O,(
O,Shoot
O,7
O,)
B-E,▪
B-D,3m
B-E,@
B-P,9.8
I-P,g/t
B-M,Au
B-E,from
B-D,156m
B-E,in
B-H,19WDRC054
O,(
O,Shoot
O,8
O,","
O,hangingwall
O,)
B-E,▪
B-D,11m
B-E,@
B-P,1.3
I-P,g/t
B-M,Au
B-E,from
B-D,97m
B-E,in
B-H,18WDRC064
O,(
O,Shoot
O,11
O,)
B-E,▪
B-D,7m
B-E,@
B-P,1.5
I-P,g/t
B-M,Au
B-E,from
B-D,112m
B-E,in
B-H,18WDRC065
O,(
O,Shoot
O,11
O,)
B-E,▪
B-D,2m
B-E,@
B-P,16.1
I-P,g/t
B-M,Au
B-E,from
B-D,126m
B-E,in
B-H,18WDRC066
O,(
O,Shoot
O,11
O,)
O,The
O,distribution
O,of
O,significant
O,assay
O,results
O,received
O,since
O,the
O,2018
O,Mineral
O,Resource
O,Estimate
O,(
O,2018MRE
O,)
O,is
O,illustrated
O,in
O,Figure
O,3
O,using
O,the
O,Scoping
O,Study
O,conceptual
O,underground
O,mine
O,design
O,as
O,a
O,background.
O,Refer
O,to
O,Alliance
O,‘
O,s
O,ASX
O,announcements
O,dated
O,29
O,November
O,2018
O,","
O,4
O,March
O,2019
O,","
O,2
O,April
O,2019
O,and
O,12
O,June
O,2019
O,for
O,further
O,details.
O,5Figure
O,3.
O,Weednanna
O,:
O,3D
O,views
O,of
O,Scoping
O,Study
O,conceptual
O,underground
O,mine
O,development
O,[grey]
O,with
O,stopes
O,[green]
O,and
O,+1
O,g/t
O,Au
O,intersections
O,in
O,post-2018MRE
O,drilling
O,[red
O,dots]
O,(
O,size
O,of
O,dot
O,represents
O,grade
O,of
O,assay
O,result
O,)
O,(
O,view
O,is
O,down
O,","
O,north
O,at
O,top
O,of
O,page
O,)
O,(
O,view
O,is
O,west
O,","
O,north
O,to
O,right
O,of
O,page
O,)
O,6Diamond
O,Drilling
O,Five
O,HQ
O,sized
O,diamond
O,holes
O,(
O,19WDDH001-005
O,)
O,were
O,completed
O,for
O,592
O,metres
O,during
O,January
O,and
O,February
O,2019
O,to
O,provide
O,metallurgical
O,samples
O,for
O,the
O,fresh
O,sulphide
O,rock
O,gold
O,mineralised
O,zones
O,of
O,Shoots
O,1
O,","
O,2
O,","
O,4
O,","
O,and
O,5
O,","
O,with
O,significant
O,results
O,as
O,follows
O,:
B-E,▪
B-D,39.1m
B-E,@
B-P,3.51
I-P,g/t
B-M,Au
B-E,from
B-D,46.9m
O,","
O,incl.
B-D,8.45m
B-E,@
B-P,8.52
I-P,g/t
B-M,Au
B-E,from
B-D,74.3m
O,","
B-E,in
B-H,19WDDH001
O,(
O,Shoot
O,1
O,)
B-E,▪
B-D,2.1m
B-E,@
B-P,23.87
I-P,g/t
B-M,Au
B-E,from
B-D,100.9m
B-E,in
B-H,19WDDH003
O,(
O,Shoot
O,5
O,)
B-E,▪
B-D,2.5m
B-E,@
B-P,6.81
I-P,g/t
B-M,Au
B-E,from
B-D,81.6m
B-E,in
B-H,19WDDH004
O,(
O,Shoot
O,2
O,)
B-E,▪
B-D,9.4m
B-E,@
B-P,12.45
I-P,g/t
B-M,Au
B-E,from
B-D,97.3m
O,","
O,incl
O,","
B-D,3.3m
B-E,@
B-P,32.47
I-P,g/t
B-M,Au
B-E,from
B-D,103.4m
O,","
B-E,in
I-H,19WDDH005
O,(
O,Shoot
O,4
O,)
O,Results
O,are
O,based
O,on
O,0.7
O,to
O,1.5m
O,cut
O,core
O,samples
O,analysed
O,for
O,Au
O,using
O,40g
O,charge
O,fire
O,assay
O,with
O,AAS
O,finish.
O,The
O,diamond
O,holes
O,were
O,also
O,logged
O,for
O,geotechnical
O,purposes
O,for
O,utilisation
O,in
O,future
O,mine
O,planning
O,and
O,Hylogger
O,scanned
O,at
O,the
O,Department
O,for
O,Energy
O,and
O,Mining
O,’
O,s
O,Adelaide
O,Core
O,Library.
O,Measurements
O,of
O,magnetic
O,susceptibility
O,and
O,density
O,were
O,also
O,collected
O,prior
O,to
O,cutting
O,and
O,assaying
O,for
O,gold.
O,Metallurgical
O,test
O,work
O,commenced
O,after
O,the
O,end
O,of
O,the
O,reporting
O,period.
O,Airborne
O,Magnetic
O,Surveys
O,The
O,Company
O,completed
O,a
O,high-resolution
O,magnetic
O,survey
O,over
O,all
O,of
O,the
O,tenements
O,at
O,the
O,Wilcherry
O,Project
O,to
O,better
O,define
O,the
O,regional
O,structure
O,and
O,magnetic
O,iron
O,formation
O,with
O,the
O,potential
O,to
O,host
O,gold
O,similar
O,to
O,Weednanna.
O,A
O,total
O,of
O,18
O,","
O,946
O,line
O,kilometres
O,was
O,surveyed
O,with
O,a
O,fixed
O,wing
O,aircraft
O,flying
O,approximately
O,30m
O,above
O,the
O,ground
O,using
O,a
O,flight
O,line
O,spacing
O,of
O,100m
O,","
O,reducing
O,to
O,50m
O,line
O,spacing
O,over
O,the
O,central
O,tenement
O,(
O,EL6188
O,)
O,","
O,and
O,further
O,reducing
O,to
O,25m
O,line
O,spacing
O,over
O,the
O,Weednanna
O,Gold
O,Deposit.
O,High-resolution
O,magnetic
O,data
O,provides
O,a
O,powerful
O,tool
O,for
O,regional
O,gold
O,exploration
O,as
O,it
O,is
O,able
O,to
O,define
O,major
O,structures
O,that
O,are
O,the
O,conduits
O,for
O,gold-bearing
O,fluids
O,and
O,minor
O,structures
O,that
O,trap
O,and
O,deposit
O,gold.
O,Magnetic
O,data
O,also
O,allows
O,for
O,the
O,mapping
O,of
O,high
O,and
O,low
O,magnetic
O,rock
O,types
O,that
O,may
O,be
O,a
O,favourable
O,host
O,for
O,gold.
O,Weednanna
O,North
O,Gold
O,Prospect
O,Historic
O,iron
O,ore
O,drill
O,sample
O,pulps
O,from
O,the
O,Weednanna
O,North
O,Prospect
O,","
O,located
O,1
O,","
O,300m
O,north
O,of
O,the
O,Weednanna
O,Gold
O,Deposit
O,","
O,were
O,re-analysed
O,for
O,gold.
O,Refer
O,to
O,Alliance
O,’
O,s
O,ASX
O,announcement
O,dated
O,25
O,January
O,2019.
O,One
O,hundred
O,and
O,fifty
O,eight
O,(
O,158
O,)
O,composite
O,and
